Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
Valorant Masters Bangkok 2025,Playoffs,Lower Final,ZmjjKK,EDward Gaming,jett,41,1.04,226,1.03,59,154,0.83,0.05,0.17,0.29,32,17%,1/6,27,34,33,2,7,12,Duelist,CN
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,florescent,Apeks,jett,41,1.09,256,1.03,66,169,0.88,0.17,0.27,0.17,35,,0/4,21,36,35,7,11,7,Duelist,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Round 1,Sylvan,T1,brimstone,41,1.12,194,1,76,133,0.71,0.51,0,0.1,24,40%,2/5,19,29,29,21,0,4,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 1,crazyguy,Rex Regum Qeon,tejo,41,0.99,182,1,80,119,0.61,0.34,0,0.02,18,33%,1/3,15,25,25,14,0,1,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 3,BABYBAY,G2 Esports,chamber,41,0.9,179,1,68,113,0.63,0.07,0.12,0.12,21,50%,1/2,15,26,26,3,5,5,Sentinel,Americas
VCT 2025: EMEA Stage 2,Playoffs,Upper Semifinals,ara,GIANTX,neon,41,1,223,0.97,61,137,0.78,0.17,0.2,0.07,22,,0/5,18,32,33,7,8,3,Duelist,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Click,Gentle Mates,waylay,41,0.92,224,0.97,66,144,0.8,0.17,0.15,0.22,29,33%,1/3,22,33,34,7,6,9,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,kamyk,Gentle Mates,breach,41,0.99,178,0.97,73,132,0.68,0.22,0.02,0.05,38,,0/4,24,28,29,9,1,2,Initiator,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 3,Jamppi,BBL Esports,breach,41,0.9,171,0.96,71,100,0.61,0.49,0.1,0,19,,0/5,18,25,26,20,4,0,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,Cloud,GIANTX,tejo,41,0.91,202,0.94,73,134,0.76,0.17,0.1,0.1,32,,0/7,22,31,33,7,4,4,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Upper Round 1,iZu,T1,neon,41,0.97,210,0.93,59,128,0.68,0.24,0.17,0.2,28,25%,1/4,15,28,30,10,7,8,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 4,Flickless,GIANTX,breach,41,0.97,172,0.93,68,117,0.66,0.37,0.07,0.1,29,33%,1/3,19,27,29,15,3,4,Initiator,EMEA
Valorant Champions 2025,Group Stage,Winner's (B),Chronicle,FNATIC,viper,41,1.08,199,0.93,80,140,0.63,0.37,0.07,0.05,27,8%,1/12,15,26,28,15,3,2,Controller,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 1,mada,NRG,neon,41,0.89,218,0.91,66,142,0.71,0.32,0.22,0.24,26,,0/2,19,29,32,13,9,10,Duelist,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 4,stax,T1,sova,41,0.89,176,0.9,66,115,0.63,0.27,0.05,0.1,33,20%,1/5,15,26,29,11,2,4,Initiator,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 4,PROFEK,BBL Esports,omen,41,0.86,184,0.89,83,118,0.61,0.49,0.12,0.07,15,,0/3,15,25,28,20,5,3,Controller,EMEA
Valorant Masters Bangkok 2025,Playoffs,Lower Final,Sylvan,T1,omen,41,0.99,174,0.88,76,107,0.54,0.8,0.1,0.07,22,20%,1/5,11,22,25,33,4,3,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 2,Dambi,Nongshim RedForce,neon,41,0.97,206,0.88,63,126,0.71,0.1,0.1,0.15,22,50%,1/2,15,29,33,4,4,6,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 3,soulcas,KOI,tejo,41,1.01,184,0.87,66,125,0.66,0.24,0.02,0,32,29%,2/7,14,27,31,10,1,0,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,MAGNUM,BBL Esports,cypher,41,0.87,182,0.85,71,109,0.56,0.32,0.1,0.05,19,33%,1/3,12,23,27,13,4,2,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,florescent,Apeks,yoru,41,0.78,196,0.85,73,120,0.71,0.24,0.12,0.22,32,25%,1/4,16,29,34,10,5,9,Duelist,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Upper Round 1,BuZz,T1,yoru,41,0.87,182,0.84,63,122,0.63,0.22,0.1,0.15,33,,0/3,18,26,31,9,4,6,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Round 1,Meteor,T1,cypher,41,0.85,176,0.83,66,114,0.61,0.29,0.02,0.07,25,,0/6,17,25,30,12,1,3,Sentinel,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 5,leaf,G2 Esports,vyse,41,0.88,180,0.83,71,109,0.61,0.34,0.05,0.1,21,,0/6,15,25,30,14,2,4,Sentinel,Americas
Valorant Champions 2025,Group Stage,Elimination (B),Kushy,Rex Regum Qeon,fade,41,0.74,160,0.81,63,108,0.63,0.07,0.02,0.12,38,20%,1/5,15,26,32,3,1,5,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,JessieVash,Team Secret,sova,41,0.99,194,0.8,68,140,0.59,0.32,0.05,0.07,30,20%,2/10,16,24,30,13,2,3,Initiator,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Upper Semifinals,free1ng,DRX,tejo,41,0.86,164,0.79,54,117,0.56,0.17,0.05,0.17,20,13%,1/8,16,23,29,7,2,7,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 4,zander,100 Thieves,omen,41,0.79,174,0.77,66,115,0.59,0.32,0.07,0.17,22,,0/3,17,24,31,13,3,7,Controller,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 4,Sayf,Team Vitality,tejo,41,0.8,177,0.76,73,118,0.54,0.32,0.05,0.05,17,25%,1/4,16,22,29,13,2,2,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Round 1,dos9,BOOM Esports,brimstone,41,0.96,171,0.76,83,121,0.54,0.63,0.05,0.02,29,,0/9,14,22,29,26,2,1,Controller,Pacific
VCT 2025: EMEA Kickoff,Main Event,Lower Round 4,qRaxs,FUT Esports,kayo,41,0.86,136,0.75,78,85,0.51,0.63,0.02,0.02,22,33%,1/3,15,21,28,26,1,1,Initiator,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 5,valyn,G2 Esports,astra,41,0.86,166,0.74,80,119,0.56,0.49,0.07,0.02,19,,0/6,16,23,31,20,3,1,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,tuyz,FURIA,omen,41,0.81,168,0.74,63,119,0.61,0.32,0,0,20,,0/7,15,25,34,13,0,0,Controller,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 3,SugarZ3ro,ZETA DIVISION,omen,41,0.76,148,0.72,71,93,0.56,0.39,0.07,0.1,29,14%,1/7,13,23,32,16,3,4,Controller,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Upper Semifinals,trexx,Team Liquid,fade,41,0.89,152,0.71,66,88,0.49,0.54,0,0.1,18,17%,1/6,11,20,28,22,0,4,Initiator,EMEA
Valorant Champions 2025,Group Stage,Winner's (C),brawk,NRG,sova,41,0.87,158,0.7,73,114,0.46,0.34,0.07,0.05,13,,0/6,13,19,27,14,3,2,Initiator,Americas
Valorant Champions 2025,Playoffs,Lower Round 2,Boo,Team Heretics,omen,41,0.84,172,0.69,66,111,0.54,0.41,0.05,0.07,30,,0/9,13,22,32,17,2,3,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Grand Final,paTiTek,Team Liquid,breach,41,0.71,140,0.68,61,87,0.51,0.2,0.12,0.02,25,,0/3,14,21,31,8,5,1,Initiator,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 5,batujnax,Apeks,fade,41,0.7,170,0.68,56,117,0.56,0.24,0.1,0.07,31,,0/9,17,23,34,10,4,3,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 3,CLZ,ZETA DIVISION,tejo,41,0.76,164,0.64,59,115,0.51,0.24,0.02,0.05,22,,0/6,12,21,33,10,1,2,Initiator,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,Monyet,Rex Regum Qeon,neon,41,0.55,150,0.64,56,101,0.56,0.27,0.1,0.22,17,,0/1,18,23,36,11,4,9,Duelist,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),rushia,Bilibili Gaming,omen,41,0.7,140,0.64,66,87,0.51,0.46,0.02,0.12,24,14%,1/7,14,21,33,19,1,5,Controller,CN
VCT 2025: EMEA Stage 1,Group Stage,Week 3,Zyppan,Gentle Mates,sova,41,0.7,136,0.63,63,96,0.49,0.27,0.02,0.15,27,13%,1/8,14,20,32,11,1,6,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Xdll,ZETA DIVISION,breach,41,0.61,162,0.59,71,113,0.54,0.29,0.1,0.07,35,33%,1/3,12,22,37,12,4,3,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 1,kiNgg,LEVIATÁN,yoru,41,0.64,140,0.59,68,93,0.46,0.17,0.12,0.24,20,,,13,19,32,7,5,10,Duelist,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 4,SSeeS,DetonatioN FocusMe,sova,41,0.68,132,0.59,68,96,0.41,0.17,0.05,0.1,14,,0/6,9,17,29,7,2,4,Initiator,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 4,AvovA,Apeks,omen,41,0.76,130,0.59,71,84,0.41,0.34,0.05,0.07,30,22%,2/9,10,17,29,14,2,3,Controller,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 2,Persia,Nongshim RedForce,omen,41,0.66,126,0.56,68,73,0.44,0.39,0.05,0.05,22,,0/5,9,18,32,16,2,2,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,crazyguy,Rex Regum Qeon,tejo,41,0.6,126,0.52,61,94,0.41,0.24,0,0.12,19,10%,1/10,11,17,33,10,0,5,Initiator,Pacific
Valorant Masters Bangkok 2025,Playoffs,Upper Final,S1Mon,EDward Gaming,breach,41,0.7,122,0.52,66,81,0.39,0.37,0.02,0.07,35,,0/6,10,16,31,15,1,3,Initiator,CN
Valorant Masters Bangkok 2025,Swiss Stage,Round 3,HYUNMIN,DRX,yoru,41,0.58,135,0.5,68,91,0.44,0.34,0.1,0.17,25,,0/3,11,18,36,14,4,7,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Boaster,FNATIC,omen,41,0.49,112,0.48,56,70,0.37,0.27,0.12,0.12,18,,0/4,8,15,31,11,5,5,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,batujnax,Apeks,sova,41,0.36,90,0.31,66,60,0.27,0.27,0,0.17,18,,0/4,7,11,36,11,0,7,Initiator,EMEA
Valorant Champions 2025,Playoffs,Upper Semifinals,kaajak,FNATIC,yoru,40,1.68,347,1.92,85,219,1.25,0.28,0.3,0.03,32,33%,1/3,30,50,26,11,12,1,Duelist,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),t3xture,Gen.G,jett,40,1.39,296,1.8,80,189,1.13,0.08,0.3,0.2,30,25%,1/4,27,45,25,3,12,8,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,Jinggg,Paper Rex,raze,40,1.61,320,1.76,88,205,1.1,0.23,0.23,0.08,25,,0/3,24,44,25,9,9,3,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,primmie,TALON,deadlock,40,1.44,266,1.71,78,164,1.03,0.15,0.13,0.08,39,33%,1/3,23,41,24,6,5,3,Sentinel,Pacific
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,aspas,MIBR,jett,40,1.31,252,1.71,80,154,0.9,0.23,0.13,0.1,21,,0/2,24,36,21,9,5,4,Duelist,Americas
VCT 2025: Pacific Stage 1,Playoffs,Upper Semifinals,Karon,Gen.G,omen,40,1.41,245,1.71,85,176,0.9,0.5,0.05,0,39,,,23,36,21,20,2,0,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Karon,Gen.G,omen,40,1.45,304,1.69,88,195,1.1,0.38,0.15,0.1,34,60%,3/5,24,44,26,15,6,4,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,SugarZ3ro,ZETA DIVISION,omen,40,1.46,241,1.64,88,148,1.03,0.45,0.08,0,30,50%,1/2,27,41,25,18,3,0,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jinggg,Paper Rex,raze,40,1.36,274,1.62,73,174,1.05,0.18,0.03,0.05,18,,0/5,24,42,26,7,1,2,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,kiNgg,LEVIATÁN,omen,40,1.43,250,1.61,83,147,0.93,0.38,0.13,0.1,41,,0/2,20,37,23,15,5,4,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 3,bang,Sentinels,omen,40,1.35,199,1.6,88,106,0.8,0.68,0.05,0.1,25,,,18,32,20,27,2,4,Controller,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,kiNgg,LEVIATÁN,omen,40,1.25,220,1.52,78,130,0.88,0.3,0.1,0.08,26,25%,2/8,19,35,23,12,4,3,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,trent,G2 Esports,sova,40,1.52,296,1.5,78,197,0.98,0.3,0.1,0.05,32,17%,1/6,21,39,26,12,4,2,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,JonahP,G2 Esports,breach,40,1.37,203,1.5,88,132,0.75,0.68,0.08,0.03,37,17%,1/6,18,30,20,27,3,1,Initiator,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Munchkin,Gen.G,viper,40,1.2,236,1.48,78,154,0.78,0.23,0.03,0.13,23,100%,1/1,17,31,21,9,1,5,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,f0rsakeN,Paper Rex,omen,40,1.36,258,1.46,80,154,0.95,0.38,0.1,0.08,30,60%,3/5,21,38,26,15,4,3,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 2,DH,T1,omen,40,1.26,240,1.44,78,146,0.9,0.48,0.08,0.1,46,40%,2/5,20,36,25,19,3,4,Controller,Pacific
Valorant Champions 2025,Group Stage,Opening (A),Jinggg,Paper Rex,raze,40,1.32,286,1.44,78,183,0.98,0.3,0.15,0.13,16,,0/4,24,39,27,12,6,5,Duelist,Pacific
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,Jinggg,Paper Rex,raze,40,1.21,271,1.44,75,179,0.98,0.1,0.15,0.2,27,,0/1,23,39,27,4,6,8,Duelist,Pacific
Valorant Champions 2025,Group Stage,Elimination (D),jawgemo,G2 Esports,yoru,40,1.32,278,1.44,78,176,0.98,0.38,0.23,0.23,35,67%,2/3,23,39,27,15,9,9,Duelist,Americas
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,Chronicle,FNATIC,viper,40,1.22,246,1.43,80,146,0.83,0.38,0.05,0.1,22,,0/2,19,33,23,15,2,4,Controller,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,xffero,Rex Regum Qeon,viper,40,1.35,245,1.42,70,153,0.93,0.1,0.05,0.08,37,30%,3/10,25,37,26,4,2,3,Controller,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Foxy9,Gen.G,killjoy,40,1.26,234,1.42,83,144,0.85,0.25,0.13,0.08,26,80%,4/5,18,34,24,10,5,3,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Crws,TALON,fade,40,1.3,230,1.41,85,141,0.78,0.5,0.15,0.08,35,25%,1/4,21,31,22,20,6,3,Initiator,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Upper Round 1,kaajak,FNATIC,yoru,40,1.33,270,1.41,68,162,1.03,0.1,0.13,0.08,40,20%,1/5,25,41,29,4,5,3,Duelist,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Sylvan,T1,omen,40,1.19,202,1.38,78,134,0.73,0.45,0,0.08,21,,0/4,15,29,21,18,0,3,Controller,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,cauanzin,LOUD,tejo,40,1.23,222,1.35,78,152,0.78,0.25,0.08,0.05,28,29%,2/7,17,31,23,10,3,2,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Final,trent,G2 Esports,sova,40,1.17,214,1.35,68,140,0.78,0.23,0.05,0.08,22,25%,1/4,16,31,23,9,2,3,Initiator,Americas
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,crashies,FNATIC,fade,40,1.12,182,1.35,80,124,0.68,0.45,0.03,0.08,45,,0/3,16,27,20,18,1,3,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 3,primmie,TALON,waylay,40,1.24,218,1.33,65,148,0.8,0.05,0.13,0.08,26,25%,1/4,24,32,24,2,5,3,Sentinel,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 3,johnqt,Sentinels,viper,40,1.15,184,1.33,85,122,0.6,0.53,0.03,0,14,14%,1/7,14,24,18,21,1,0,Controller,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Wo0t,Team Heretics,iso,40,1.38,288,1.3,70,181,0.98,0.25,0.23,0.03,33,50%,2/4,20,39,30,10,9,1,Duelist,EMEA
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,xenom,MIBR,viper,40,0.99,208,1.3,80,128,0.75,0.3,0.1,0.05,29,,0/2,17,30,23,12,4,2,Controller,Americas
Valorant Masters Toronto 2025,Playoffs,Lower Final,kaajak,FNATIC,yoru,40,1.07,211,1.29,73,129,0.78,0.23,0.15,0.15,26,,0/1,18,31,24,9,6,6,Duelist,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Final,crashies,FNATIC,tejo,40,1.01,200,1.29,90,139,0.78,0.33,0.15,0.03,23,33%,1/3,22,31,24,13,6,1,Initiator,EMEA
Valorant Masters Toronto 2025,Playoffs,Lower Final,Alfajer,FNATIC,killjoy,40,1.14,250,1.28,70,166,0.93,0.18,0.15,0.13,32,,0/4,19,37,29,7,6,5,Sentinel,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Upper Round 1,westside,GIANTX,cypher,40,1.13,188,1.27,73,123,0.7,0.3,0.05,0.13,36,,0/2,14,28,22,12,2,5,Sentinel,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,nAts,Team Liquid,viper,40,1.27,292,1.25,75,191,1,0.38,0.08,0.13,26,,0/2,22,40,32,15,3,5,Controller,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,Jinggg,Paper Rex,raze,40,1.12,252,1.25,75,163,0.88,0.23,0.2,0.15,25,,0/2,18,35,28,9,8,6,Duelist,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Upper Round 1,grubinho,GIANTX,omen,40,1.14,228,1.25,73,148,0.75,0.5,0.13,0.1,28,29%,2/7,17,30,24,20,5,4,Controller,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Final,valyn,G2 Esports,astra,40,1.04,198,1.25,65,121,0.75,0.28,0.05,0.1,22,50%,1/2,20,30,24,11,2,4,Controller,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Final,jawgemo,G2 Esports,yoru,40,1.2,254,1.24,70,160,0.9,0.4,0.23,0.08,18,100%,2/2,21,36,29,16,9,3,Duelist,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,Cryocells,100 Thieves,yoru,40,1.12,212,1.24,80,136,0.78,0.23,0.13,0.05,28,,0/1,18,31,25,9,5,2,Duelist,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,C0M,LEVIATÁN,sova,40,1.15,198,1.23,83,154,0.68,0.38,0.03,0,28,20%,1/5,18,27,22,15,1,0,Initiator,Americas
VCT 2025: EMEA Stage 2,Playoffs,Upper Round 1,MAGNUM,BBL Esports,fade,40,1.13,212,1.23,63,146,0.8,0.28,0.05,0.13,35,33%,1/3,16,32,26,11,2,5,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Crws,TALON,tejo,40,1.27,206,1.22,83,143,0.7,0.45,0.1,0.1,20,33%,1/3,15,28,23,18,4,4,Initiator,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Karon,Gen.G,omen,40,1.07,174,1.21,75,123,0.73,0.3,0.08,0.13,26,25%,2/8,24,29,24,12,3,5,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Flashback,DRX,cypher,40,1.11,243,1.21,73,154,0.88,0.05,0.08,0.03,40,,0/9,19,35,29,2,3,1,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Killua,TALON,breach,40,1.13,199,1.2,83,125,0.75,0.6,0.05,0,33,,0/2,15,30,25,24,2,0,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,purp0,GIANTX,raze,40,1.16,278,1.19,80,180,0.95,0.13,0.25,0.15,36,,0/6,21,38,32,5,10,6,Duelist,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Meteor,T1,iso,40,0.97,228,1.18,73,148,0.83,0.28,0.28,0.18,30,,0/3,17,33,28,11,11,7,Duelist,Pacific
Valorant Champions 2025,Group Stage,Elimination (D),trent,G2 Esports,tejo,40,1.09,174,1.18,75,128,0.65,0.38,0.03,0.13,28,17%,1/6,19,26,22,15,1,5,Initiator,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Killua,TALON,gekko,40,1.06,212,1.15,78,130,0.78,0.18,0.05,0.05,45,100%,1/1,16,31,27,7,2,2,Initiator,Pacific
VCT 2025: Pacific Kickoff,Main Event,Grand Final,Flashback,DRX,cypher,40,1.1,207,1.15,83,147,0.75,0.33,0.1,0.1,28,,0/2,18,30,26,13,4,4,Sentinel,Pacific
VCT 2025: Americas Kickoff,Main Event,Grand Final,bang,Sentinels,omen,40,1.15,224,1.14,83,146,0.8,0.5,0.13,0.05,43,,0/4,19,32,28,20,5,2,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 1,Asuna,100 Thieves,neon,40,1.19,244,1.14,75,172,0.83,0.38,0.3,0.2,36,33%,1/3,20,33,29,15,12,8,Duelist,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 2,Dep,ZETA DIVISION,viper,40,1.32,250,1.13,73,168,0.88,0.28,0.15,0.13,35,11%,1/9,22,35,31,11,6,5,Controller,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,jawgemo,G2 Esports,yoru,40,1.12,212,1.12,78,142,0.73,0.43,0.28,0.1,21,,0/1,16,29,26,17,11,4,Duelist,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 5,UNFAKE,Team Vitality,sova,40,1.07,234,1.11,80,145,0.78,0.38,0.13,0.03,30,20%,1/5,19,31,28,15,5,1,Initiator,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Upper Round 1,Cloud,GIANTX,sova,40,1.01,180,1.08,73,117,0.65,0.2,0.05,0.13,35,,0/2,14,26,24,8,2,5,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 1,2GE,Team Secret,astra,40,1.02,208,1.07,73,128,0.75,0.38,0.15,0.08,19,,0/7,17,30,28,15,6,3,Controller,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Final,cortezia,MIBR,killjoy,40,1.01,210,1.07,68,154,0.73,0.15,0.03,0.05,27,20%,1/5,29,29,27,6,1,2,Sentinel,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Final,leaf,G2 Esports,chamber,40,1.04,212,1.07,70,135,0.75,0.2,0.15,0.13,23,,0/4,21,30,28,8,6,5,Sentinel,Americas
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),bang,Sentinels,omen,40,0.95,142,1.05,78,94,0.53,0.38,0.05,0.13,43,33%,1/3,12,21,20,15,2,5,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 2,Ethan,NRG,breach,40,1.13,160,1.05,83,107,0.5,0.43,0.08,0.08,15,,0/2,11,20,19,17,3,3,Initiator,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 1,neT,Cloud9,cypher,40,0.96,152,1.05,65,100,0.58,0.23,0.13,0.08,48,,0/4,12,23,22,9,5,3,Sentinel,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,thyy,TALON,raze,40,0.89,199,1.04,65,119,0.73,0.18,0.15,0.2,17,,0/1,15,29,28,7,6,8,Duelist,Pacific
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,Mazino,KRÜ Esports,sova,40,0.99,204,1.04,75,137,0.73,0.23,0.1,0.08,20,33%,2/6,16,29,28,9,4,3,Initiator,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,yoru,40,0.97,222,1,65,144,0.83,0.13,0.18,0.2,34,20%,1/5,20,33,33,5,7,8,Duelist,Pacific
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,C0M,LEVIATÁN,sova,40,0.99,182,1,73,114,0.63,0.3,0.03,0.1,23,,0/4,16,25,25,12,1,4,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,t3xture,Gen.G,raze,40,0.88,210,1,65,136,0.78,0.08,0.25,0.25,19,,0/2,20,31,31,3,10,10,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Round 1,heat,FURIA,cypher,40,0.95,189,1,73,126,0.68,0.13,0.1,0.05,46,17%,1/6,16,27,27,5,4,2,Sentinel,Americas
Valorant Champions 2025,Group Stage,Elimination (D),Akeman,Dragon Ranger Gaming,waylay,40,0.97,212,1,65,134,0.78,0.08,0.18,0.05,30,17%,1/6,20,31,31,3,7,2,Sentinel,CN
Valorant Champions 2025,Group Stage,Elimination (D),Flex1n,Dragon Ranger Gaming,omen,40,0.98,210,1,80,135,0.73,0.4,0.13,0.05,33,,0/7,17,29,29,16,5,2,Controller,CN
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,bang,Sentinels,omen,40,1.02,221,0.97,68,131,0.73,0.33,0.13,0.05,34,,0/5,16,29,30,13,5,2,Controller,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 5,UdoTan,Global Esports,cypher,40,0.98,204,0.97,68,147,0.73,0.23,0.05,0.1,30,33%,1/3,21,29,30,9,2,4,Sentinel,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,xeus,FUT Esports,jett,40,0.96,220,0.97,70,137,0.73,0.18,0.23,0.2,34,,0/2,19,29,30,7,9,8,Duelist,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,Khalil,FURIA,omen,40,0.98,188,0.97,78,120,0.7,0.23,0.08,0.08,43,,0/6,18,28,29,9,3,3,Controller,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 1,LewN,BBL Esports,jett,40,0.9,229,0.97,65,150,0.75,0.15,0.23,0.18,36,,0/1,17,30,31,6,9,7,Duelist,EMEA
